# Basis for a phantom axial section of human thigh.
#
# Data consists primarily of manually traced outlines of major tissues based
# on a public domain diagram. Tracings were made using Inkscape, a FOSS scalable
# vector graphics editor.
#
# Each record consists of 5 fields: layer, description, tissue, ID, path
#  layer --a number indicating the order and color in which to draw the tissue
#  description --a string
#  tissue --a string naming the tissue type 
#  ID --a number indicating acoustic properties
#  path --a string of numbers define the tissue's outline
#
# Diagram from Gray's Anatomy:
# https://upload.wikimedia.org/wikipedia/commons/4/4d/Gray432_color.png
# Inkscape
# http://inkscape.org
#
layer,description,tissue,ID,path
4,"Great saphenous vein","Vessels",8,"m 567.04142,435.20242 1.65681,-7.86982 3.3136,-2.48521 4.97042,0.8284 5.79882,5.79882 0,4.97041 -4.55622,5.38462 -6.62722,-0.4142 z"
#
4,"Deep femoral vein","Vessels",8,"m 334.26036,459.22609 5.79881,-6.62722 10.35503,-3.31361 2.89941,2.48521 -0.4142,5.79881 -3.72781,5.38462 -9.11243,2.89941 -3.72781,-2.07101 z"
#
4,"Perforating vein","Vessels",8,"m 331.77515,527.15508 2.89941,-11.59763 7.86982,-4.14201 9.11242,4.97041 4.14202,9.11243 -1.24261,7.86982 -4.97041,4.14201 -8.69823,-1.2426 -6.62721,-3.31361 z"
#
# Arteries
#
5,"Femoral artery","Vessels",8,"m 418.7574,391.29709 4.14201,-11.18343 5.38461,-0.4142 8.69823,4.14201 2.89941,7.04142 -2.48521,6.21302 -11.18343,1.2426 -5.38462,-1.6568 z"
#
5,"Deep femoral artery","Vessels",8,"m 312.72189,472.48053 0,-5.38462 3.72781,-2.89941 4.55622,0.4142 6.21302,4.14201 0,5.38462 -2.89941,2.48521 -5.38462,1.6568 -3.72781,-2.071 z"
#
5,"Perforating artery","Vessels",8,"m 349.1716,511.82964 -7.04142,-1.65681 -2.89941,-5.79881 4.14201,-2.89941 4.14201,1.2426 z"
#
# Nerves
#
6,"Saphenous nerve","White matter",3,"m 432.01183,376.80005 -1.2426,-8.28402 3.72781,-2.07101 6.21302,0.8284 2.07101,7.45563 -2.89941,2.071 z"
#
6,"Intermediate cutaneous nerve","White matter",3,"m 528.93491,400.40952 -0.4142,-5.79882 5.38462,0 2.8994,4.14201 -0.4142,4.55622 -5.38461,0.4142 z"
#
6,"Ischiatic nerve","White matter",3,"m 332.18935,556.97757 10.76923,12.84023 3.72781,6.62722 -4.55621,5.38462 -10.76923,-0.8284 -9.11243,-2.48521 -5.38461,-15.32545 0.4142,-5.38461 z"
#
6,"Posterior femoral cutaneous nerve","White matter",3,"m 422.48521,762.42135 -9.52663,2.07101 -7.45562,-2.48521 -0.4142,-4.14201 3.31361,-2.48521 13.66864,4.55622 z"
#
# Femur and marrow
# 
7,"Femur","Bone",7,"m 292.01183,472.48053 -21.95266,-16.15385 -29.40828,-19.88166 -17.39645,-17.39645 -2.89941,-33.13609 9.11243,-19.46746 13.25443,-13.66864 22.78107,-8.28402 19.88166,-2.07101 20.71005,7.04142 15.32545,13.66864 6.21302,19.05326 -0.82841,30.23668 -4.55621,24.02367 -3.31361,17.39645 -1.2426,7.86982 -10.35503,7.86983 z"
# Marrow
8,"Femur marrow","Bone Marrow",11,"m 255.56213,411.17875 -4.97041,-19.88166 5.38461,-14.91124 9.11243,-10.76923 c 0,0 16.56804,-4.55621 18.63905,-4.14201 2.07101,0.4142 12.84024,6.21302 12.84024,6.21302 l 1.2426,9.11242 7.45562,3.31361 0,12.84024 -0.4142,16.15384 -4.97041,4.55622 4.14201,10.76923 -5.38462,11.59763 -2.071,6.21302 -3.72781,2.07101 -13.66864,-5.79882 -9.52663,-8.28403 -9.11243,-7.86982 z"

